order_id,customer_id,order_date,delivery_date,total_amount,shipping_cost,payment_method,payment_status,order_status,customer_city
ORDER_100234,CUST_01864,2024-08-22,2024-08-28,2767.51,10.13,Cash on Delivery,Pending,Delivered,Blida
ORDER_100235,CUST_04649,2024-07-14,2024-07-20,2404.54,14.94,Credit Card,Completed,Delivered,Batna
ORDER_100236,CUST_04976,2025-02-16,2025-02-20,5464.84,17.88,Credit Card,Completed,Delivered,Annaba
ORDER_100237,CUST_02670,2024-04-10,2024-04-12,575.21,9.65,Debit Card,Completed,Delivered,Annaba
ORDER_100238,CUST_04186,2024-04-27,2024-04-28,9515.72,22.63,Debit Card,Completed,Delivered,Constantine
ORDER_100239,CUST_01647,2024-08-11,2024-08-13,2896.82,12.02,Cash on Delivery,Completed,Processing,Algiers
ORDER_100240,CUST_03365,2024-09-28,2024-10-17,1907.66,19.25,Electronic Wallet,Completed,Shipped,Constantine
ORDER_100241,CUST_02895,2025-01-31,2025-02-09,4629.370000000001,24.83,Credit Card,Completed,Cancelled,Sétif
ORDER_100242,CUST_02994,2025-04-09,,529.66,19.96,Credit Card,Completed,Delivered,Annaba
ORDER_100243,CUST_01081,2025-08-22,2025-09-01,1250.6999999999998,10.11,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100244,CUST_03640,2025-09-23,2025-09-24,3891.2700000000004,5.74,Credit Card,Completed,Delivered,Oran
ORDER_100245,CUST_00827,2024-07-14,2024-07-18,162.54,6.06,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_100246,CUST_04718,2024-10-18,2024-11-01,1681.73,24.37,Electronic Wallet,Completed,Processing,CONSTANTINE
ORDER_100247,CUST_03135,2024-06-24,2024-06-27,3123.58,5.97,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100248,CUST_01148,2024-03-14,2024-03-16,2735.78,13.34,Debit Card,Completed,Delivered,Annaba
ORDER_100249,CUST_04751,2024-07-30,2024-07-28,2197.13,23.23,Cash on Delivery,Completed,Processing,Batna
ORDER_100250,CUST_04278,2025-04-28,2025-05-14,5750.34,16.24,Credit Card,Failed,Delivered,Batna
ORDER_100251,CUST_01093,2024-12-01,2024-12-09,1076.87,11.13,Cash on Delivery,Completed,Shipped,Oran
ORDER_100252,CUST_00019,2025-09-22,2025-09-25,4393.389999999999,20.33,Credit Card,Completed,Delivered,Batna
ORDER_100253,CUST_04776,2023-11-26,2023-11-29,171.91,11.77,Debit Card,Pending,Delivered,Biskra
ORDER_100254,CUST_01161,2024-01-10,2024-01-23,1535.22,6.29,Credit Card,Completed,Processing,Algiers
ORDER_100255,CUST_01681,2025-06-19,2025-06-20,664.92,11.15,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100256,CUST_03005,2024-04-24,2024-04-26,1510.17,19.45,Debit Card,Completed,Delivered,Oran
ORDER_100257,CUST_02871,2024-01-28,2024-02-07,4314.66,24.73,Credit Card,Completed,Shipped,Oran
ORDER_100258,CUST_00541,2024-01-10,2024-01-11,241.91,11.39,Credit Card,Completed,Delivered,Annaba
ORDER_100259,CUST_02780,2025-05-09,2025-05-13,2334.38,7.21,Credit Card,Completed,Processing,Constantine
ORDER_100260,CUST_01672,2025-07-19,2025-07-20,3034.76,10.04,Credit Card,Completed,Delivered,TLEMCEN
ORDER_100261,CUST_04168,2025-09-25,2025-09-27,1865.78,11.76,Credit Card,Failed,Processing,Blida
ORDER_100262,CUST_01543,2025-02-21,2025-02-24,5562.04,24.53,Credit Card,Completed,Delivered,Blida
ORDER_100263,CUST_02070,2024-10-18,2024-10-20,1068.56,15.88,Cash on Delivery,Completed,Shipped,Biskra
ORDER_100264,CUST_03206,2025-05-26,2025-05-28,1004.19,17.64,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100265,CUST_02925,2024-05-17,2024-05-23,2194.19,18.89,Electronic Wallet,Completed,Delivered,Tlemcen
ORDER_100266,CUST_03818,2025-02-20,2025-02-21,679.01,20.61,Cash on Delivery,Completed,Processing,Constantine
ORDER_100267,CUST_01285,2025-07-14,2025-08-14,3900.27,10.76,Credit Card,Completed,Delivered,Oran
ORDER_100268,CUST_04458,2023-12-17,2023-12-26,422.07,19.19,Credit Card,Completed,Delivered,Annaba
ORDER_100269,CUST_03206,2024-11-07,2024-11-12,8858.14,18.22,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100270,CUST_01825,2024-07-17,2024-08-03,3896.46,11.82,Credit Card,Completed,Delivered,Tlemcen
ORDER_100271,CUST_03771,2025-10-23,2025-10-25,627.86,16.19,Cash on Delivery,Completed,Delivered,Blida
ORDER_100272,CUST_02855,2025-03-10,2025-03-13,11058.970000000001,13.72,Credit Card,Completed,Delivered,Annaba
ORDER_100273,CUST_00817,2024-01-12,2024-01-16,967.12,10.64,Credit Card,Completed,Delivered,Constantine
ORDER_100274,CUST_00761,2025-01-08,2025-01-09,8725.58,10.5,Cash on Delivery,Refunded,Delivered,Tlemcen
ORDER_100275,CUST_00811,2024-11-09,2024-11-12,1928.2,12.65,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_100276,CUST_03247,2024-01-19,,610.5,8.5,Debit Card,Completed,Delivered,Annaba
ORDER_100277,CUST_00257,2024-08-24,2024-08-26,0.0,8.04,Credit Card,Completed,Processing,Constantine
ORDER_100278,CUST_02065,2024-02-18,2024-02-19,257.23,19.55,Debit Card,Completed,Delivered,BATNA
ORDER_100279,CUST_03503,2025-10-18,2025-10-19,0.0,10.44,Electronic Wallet,Completed,Delivered,Sidi Bel Abbès
ORDER_100280,CUST_02352,2025-01-26,2025-01-31,1065.62,8.7,Credit Card,Completed,Delivered,Sétif
ORDER_100281,CUST_01311,2025-07-23,2025-07-30,3564.39,22.14,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100282,CUST_01643,2025-11-02,2025-11-26,2334.13,10.83,Debit Card,Completed,Delivered,SIDI BEL ABBÈS
ORDER_100283,CUST_01388,2024-08-18,2024-08-20,779.92,19.75,Credit Card,Completed,Delivered,Oran
ORDER_100284,CUST_00576,2024-09-21,2024-09-19,5434.62,7.03,Debit Card,Pending,Delivered,Oran
ORDER_100285,CUST_04814,2025-04-15,2025-05-01,538.77,17.12,Credit Card,Completed,Delivered,Biskra
ORDER_100286,CUST_01697,2024-09-07,2024-09-09,0.0,11.73,Debit Card,Completed,Delivered,Biskra
ORDER_100287,CUST_00673,2024-02-16,2024-02-19,3661.49,24.84,Cash on Delivery,Pending,Processing,Sétif
ORDER_100288,CUST_03305,2025-01-04,2025-01-06,4326.929999999999,10.33,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100289,CUST_04898,2024-07-11,2024-07-12,3147.97,24.57,Credit Card,Completed,Delivered,Algiers
ORDER_100290,CUST_02188,2024-11-29,2024-12-07,0.0,11.47,Credit Card,Completed,Delivered,Sétif
ORDER_100291,CUST_02131,2025-09-20,2025-09-21,1632.11,8.44,Credit Card,Completed,Delivered,Biskra
ORDER_100292,CUST_00331,2024-12-16,2024-12-20,1057.28,17.4,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100293,CUST_02732,2023-11-25,2023-11-28,507.96,6.85,Cash on Delivery,Pending,Delivered,Sidi Bel Abbès
ORDER_100294,CUST_04993,2024-12-27,2025-01-03,840.95,24.02,Credit Card,Pending,Delivered,Sidi Bel Abbès
ORDER_100295,CUST_02598,2025-04-22,2025-04-25,4507.54,21.37,Credit Card,Refunded,Delivered,Blida
ORDER_100296,CUST_03836,2025-07-12,2025-07-19,2210.84,19.46,Debit Card,Completed,Shipped,Sétif
ORDER_100297,CUST_02862,2024-07-04,2024-07-28,419.70000000000005,10.1,Credit Card,Pending,Delivered,Tlemcen
ORDER_100298,CUST_01747,2025-08-12,2025-09-03,2402.63,19.27,Debit Card,Failed,Cancelled,BISKRA
ORDER_100299,CUST_00610,2024-08-22,2024-08-24,1116.92,19.4,Debit Card,Completed,Delivered,Annaba
ORDER_100300,CUST_00431,2024-05-23,2024-05-24,773.94,15.05,Credit Card,Completed,Processing,Oran
ORDER_100301,CUST_01426,2025-08-29,2025-09-02,169.81,13.56,Debit Card,Completed,Delivered,ORAN
ORDER_100302,CUST_01853,2024-02-20,2024-03-26,1036.62,12.68,Electronic Wallet,Completed,Delivered,Sidi Bel Abbès
ORDER_100303,CUST_03153,2025-09-23,2025-10-04,5075.32,14.09,Cash on Delivery,Completed,Delivered,Oran
ORDER_100304,CUST_01827,2024-08-18,2024-08-23,3937.47,15.75,Credit Card,Completed,Delivered,Biskra
ORDER_100305,CUST_00240,2024-02-17,2024-02-25,831.18,21.22,Credit Card,Completed,Processing,Biskra
ORDER_100306,CUST_00560,2025-04-23,2025-05-07,2359.69,7.54,Electronic Wallet,Completed,Processing,Biskra
ORDER_100307,CUST_01933,2025-10-22,2025-10-29,944.1600000000001,15.19,Cash on Delivery,Completed,Cancelled,Annaba
ORDER_100308,CUST_03591,2024-05-15,2024-05-20,3803.6499999999996,7.56,Credit Card,Completed,Delivered,Biskra
ORDER_100309,CUST_03307,2025-03-01,2025-03-07,502.26,14.22,Cash on Delivery,Completed,Delivered,Oran
ORDER_100310,CUST_01605,2025-06-26,2025-07-03,4564.55,7.35,Debit Card,Pending,Delivered,Blida
ORDER_100311,CUST_03730,2025-03-01,2025-03-02,1427.33,23.45,Credit Card,Completed,Delivered,Batna
ORDER_100312,CUST_03007,2025-01-24,2025-02-05,517.87,5.65,Credit Card,Completed,Processing,ALGIERS
ORDER_100313,CUST_01740,2024-10-07,2024-10-08,1107.74,24.84,Debit Card,Completed,Delivered,Blida
ORDER_100314,CUST_00677,2024-04-27,2024-05-05,4500.17,20.77,Credit Card,Completed,Processing,Batna
ORDER_100315,CUST_04355,2024-01-28,2024-01-29,1895.22,8.96,Electronic Wallet,Completed,Delivered,Batna
ORDER_100316,CUST_03655,2025-04-09,2025-04-19,3971.72,8.16,Cash on Delivery,Completed,Processing,Annaba
ORDER_100317,CUST_02361,2024-09-05,2024-09-08,3083.46,17.38,Debit Card,Completed,Delivered,Constantine
ORDER_100318,CUST_04880,2023-12-04,2023-12-02,3701.17,20.61,Debit Card,Completed,Delivered,Constantine
ORDER_100319,CUST_04546,2024-06-21,,2898.92,11.72,Cash on Delivery,Completed,Delivered,Annaba
ORDER_100320,CUST_04172,2025-04-26,,2845.93,14.45,Credit Card,Completed,Delivered,Blida
ORDER_100321,CUST_01576,2025-04-03,2025-05-08,1309.9699999999998,16.1,Electronic Wallet,Completed,Delivered,Biskra
ORDER_100322,CUST_03000,2024-05-25,,6876.24,24.16,Debit Card,Completed,Delivered,CONSTANTINE
ORDER_100323,CUST_04266,2024-02-26,2024-03-11,6246.259999999999,13.15,Debit Card,Completed,Delivered,Sétif
ORDER_100324,CUST_01312,2024-08-19,,4809.34,21.87,Debit Card,Completed,Delivered,Biskra
ORDER_100325,CUST_04983,2025-04-13,2025-05-03,3180.62,8.32,Credit Card,Completed,Processing,Oran
ORDER_100326,CUST_00177,2025-02-28,2025-03-19,3087.2799999999997,15.68,Credit Card,Completed,Delivered,Oran
ORDER_100327,CUST_02810,2025-01-30,2025-02-01,1280.0,20.66,Debit Card,Completed,Delivered,Algiers
ORDER_100328,CUST_03614,2024-11-26,,0.0,18.49,Credit Card,Completed,Delivered,Blida
ORDER_100329,CUST_03730,2024-10-13,2024-10-18,1508.99,15.9,Credit Card,Completed,Delivered,Batna
ORDER_100330,CUST_03776,2024-02-11,2024-02-19,1130.6399999999999,18.34,Electronic Wallet,Completed,Delivered,Tlemcen
ORDER_100331,CUST_02891,2025-09-28,2025-09-30,3077.2599999999998,11.08,Credit Card,Completed,Delivered,Tlemcen
ORDER_100332,CUST_04992,2025-10-01,2025-10-28,1233.6,10.7,Cash on Delivery,Completed,Delivered,Sétif
ORDER_100333,CUST_01169,2024-07-29,2024-08-05,4636.84,5.77,Debit Card,Completed,Delivered,Oran
ORDER_100334,CUST_00198,2024-05-30,2024-05-31,3075.0099999999998,15.45,Credit Card,Completed,Delivered,Annaba
ORDER_100335,CUST_00528,2025-06-09,2025-06-12,2137.08,18.27,Credit Card,Completed,Delivered,Annaba
ORDER_100336,CUST_00999,2024-07-11,2024-08-01,0.0,15.89,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100337,CUST_00759,2023-12-05,2023-12-07,2135.98,22.68,Credit Card,Completed,Shipped,Algiers
ORDER_100338,CUST_04530,2024-07-17,,700.53,8.43,Electronic Wallet,Completed,Delivered,Blida
ORDER_100339,CUST_04057,2025-03-10,2025-03-11,1045.8,14.41,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100340,CUST_01991,2024-12-07,2024-12-10,0.0,13.11,Debit Card,Completed,Delivered,Annaba
ORDER_100341,CUST_01349,2024-07-14,2024-07-15,2347.46,9.37,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100342,CUST_01593,2025-01-28,2025-02-03,933.42,8.1,Cash on Delivery,Completed,Delivered,CONSTANTINE
ORDER_100343,CUST_00190,2025-11-04,2025-11-12,0.0,20.73,Credit Card,Completed,Delivered,Algiers
ORDER_100344,CUST_01513,2024-03-22,,13117.07,17.34,Cash on Delivery,Pending,Delivered,Algiers
ORDER_100345,CUST_01697,2025-04-01,2025-04-02,869.58,14.07,Cash on Delivery,Completed,Delivered,Biskra
ORDER_100346,CUST_04378,2025-03-12,,362.87,20.81,Credit Card,Completed,Delivered,Tlemcen
ORDER_100347,CUST_01819,2025-04-15,2025-04-25,1929.57,18.22,Debit Card,Completed,Processing,Algiers
ORDER_100348,CUST_01292,2023-11-22,2023-12-04,216.62,8.27,Debit Card,Completed,Delivered,Tlemcen
ORDER_100349,CUST_02665,2025-08-26,2025-09-13,5515.719999999999,10.91,Credit Card,Completed,Delivered,Blida
ORDER_100350,CUST_02826,2025-02-21,2025-03-09,4776.14,19.45,Cash on Delivery,Completed,Processing,Annaba
ORDER_100351,CUST_04106,2024-07-30,2024-08-06,6851.75,9.4,Credit Card,Pending,Delivered,Constantine
ORDER_100352,CUST_00722,2025-03-16,2025-03-18,3854.38,15.37,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100353,CUST_04674,2024-03-25,2024-03-27,3665.8,11.07,Debit Card,Completed,Processing,Constantine
ORDER_100354,CUST_00192,2023-12-15,2023-12-21,7531.9400000000005,10.04,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_100355,CUST_04037,2024-03-12,2024-03-14,1894.96,9.41,Credit Card,Failed,Shipped,Constantine
ORDER_100356,CUST_02441,2024-10-30,2024-11-02,0.0,23.07,Cash on Delivery,Completed,Processing,Tlemcen
ORDER_100357,CUST_03231,2024-12-17,2024-12-20,0.0,11.45,Credit Card,Completed,Delivered,Oran
ORDER_100358,CUST_04284,2025-01-02,2025-01-03,618.84,6.55,Debit Card,Completed,Delivered,Oran
ORDER_100359,CUST_01650,2024-01-29,2024-01-30,2380.89,13.14,Credit Card,Completed,Delivered,Algiers
ORDER_100360,CUST_00597,2025-08-06,2025-08-08,2100.79,19.92,Credit Card,Completed,Delivered,Oran
ORDER_100361,CUST_00898,2023-11-15,2023-11-19,3746.94,19.69,Cash on Delivery,Completed,Delivered,Constantine
ORDER_100362,CUST_03907,2023-12-20,2023-12-21,785.6,22.97,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100363,CUST_00338,2025-03-30,2025-04-02,7866.65,13.29,Cash on Delivery,Completed,Processing,Sétif
ORDER_100364,CUST_04616,2025-08-20,2025-08-26,1073.32,16.69,Cash on Delivery,Completed,Delivered,Algiers
ORDER_100365,CUST_03553,2025-08-05,2025-08-06,2632.88,5.62,Debit Card,Completed,Processing,Sétif
ORDER_100366,CUST_00888,2024-09-09,2024-09-16,299.03,18.08,Debit Card,Pending,Delivered,Oran
ORDER_100367,CUST_02459,2025-06-04,2025-06-13,0.0,21.63,Debit Card,Failed,Processing,Tlemcen
ORDER_100368,CUST_01565,2024-03-20,2024-04-01,5318.09,16.01,Debit Card,Completed,Delivered,Blida
ORDER_100369,CUST_00987,2024-06-18,,6979.5599999999995,8.17,Credit Card,Completed,Delivered,Constantine
ORDER_100370,CUST_04848,2025-09-08,2025-09-09,2445.27,19.37,Cash on Delivery,Completed,Delivered,Annaba
ORDER_100371,CUST_04954,2025-04-19,2025-05-07,1427.94,6.66,Credit Card,Completed,Delivered,Oran
ORDER_100372,CUST_00326,2024-10-16,2024-10-17,3445.07,17.35,Credit Card,Completed,Delivered,Constantine
ORDER_100373,CUST_00423,2024-08-24,2024-08-31,336.61,20.65,Credit Card,Refunded,Delivered,Sidi Bel Abbès
ORDER_100374,CUST_01059,2025-01-09,2025-01-10,812.45,13.93,Credit Card,Completed,Delivered,Constantine
ORDER_100375,CUST_00858,2025-03-14,2025-03-19,2539.66,11.2,Credit Card,Completed,Delivered,Batna
ORDER_100376,CUST_02008,2025-05-19,2025-05-23,7295.05,5.22,Electronic Wallet,Completed,Processing,Blida
ORDER_100377,CUST_02402,2024-01-10,2024-01-08,0.0,13.84,Debit Card,Failed,Delivered,Tlemcen
ORDER_100378,CUST_04418,2024-09-15,2024-10-10,4937.99,7.73,Electronic Wallet,Completed,Processing,Batna
ORDER_100379,CUST_02128,2024-01-26,2024-01-30,1507.47,6.39,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100380,CUST_00925,2025-05-31,2025-06-20,1164.84,6.44,Credit Card,Completed,Delivered,Batna
ORDER_100381,CUST_01633,2023-12-04,2023-12-05,3541.62,17.68,Credit Card,Completed,Delivered,Constantine
ORDER_100382,CUST_00160,2024-03-22,2024-04-13,2359.9300000000003,23.52,Credit Card,Completed,Delivered,Blida
ORDER_100383,CUST_01422,2024-07-31,2024-08-04,2560.4300000000003,19.64,Credit Card,Completed,Delivered,Blida
ORDER_100384,CUST_02963,2025-02-14,2025-02-18,4286.25,23.51,Credit Card,Completed,Processing,Blida
ORDER_100385,CUST_03637,2025-01-27,,197.13,18.73,Credit Card,Completed,Delivered,Annaba
ORDER_100386,CUST_03570,2025-01-17,2025-01-21,2865.96,16.69,Electronic Wallet,Completed,Processing,Oran
ORDER_100387,CUST_02536,2024-10-15,2024-10-23,3383.58,17.62,Cash on Delivery,Refunded,Delivered,Sétif
ORDER_100388,CUST_02312,2025-05-31,2025-06-02,12471.8,8.42,Credit Card,Completed,Delivered,Tlemcen
ORDER_100389,CUST_00977,2023-12-21,2024-01-01,1102.02,11.42,Debit Card,Completed,Delivered,BATNA
ORDER_100390,CUST_04572,2024-01-24,2024-02-17,5317.2699999999995,12.32,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_100391,CUST_02796,2025-04-03,2025-04-11,1280.06,19.92,Credit Card,Completed,Processing,Annaba
ORDER_100392,CUST_04737,2024-01-21,2024-01-23,2002.86,19.2,Credit Card,Completed,Delivered,Sétif
ORDER_100393,CUST_03752,2024-04-10,2024-04-11,1550.1599999999999,11.2,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100394,CUST_03237,2025-01-18,2025-01-24,0.0,5.53,Electronic Wallet,Completed,Delivered,Constantine
ORDER_100395,CUST_04174,2025-09-02,2025-09-07,751.16,5.83,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100396,CUST_02140,2024-07-17,2024-08-04,2477.92,18.19,Credit Card,Pending,Processing,Blida
ORDER_100397,CUST_02858,2024-10-17,2024-10-20,113.35,21.35,Cash on Delivery,Completed,Delivered,Batna
ORDER_100398,CUST_02563,2025-11-09,2025-11-12,5222.65,10.4,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100399,CUST_02620,2024-11-11,2024-11-25,2450.34,13.74,Debit Card,Completed,Delivered,Oran
ORDER_100400,CUST_04329,2024-08-21,2024-08-19,2587.3900000000003,16.69,Credit Card,Completed,Delivered,SIDI BEL ABBÈS
ORDER_100401,CUST_03238,2024-09-02,2024-09-03,3280.19,16.47,Cash on Delivery,Completed,Delivered,Biskra
ORDER_100402,CUST_04625,2024-10-01,2024-10-02,3112.5899999999997,11.62,Debit Card,Failed,Processing,Annaba
ORDER_100403,CUST_01650,2025-04-17,2025-04-29,48.38,11.63,Debit Card,Completed,Delivered,Algiers
ORDER_100404,CUST_01886,2024-09-05,2024-09-07,0.0,12.28,Cash on Delivery,Completed,Shipped,Constantine
ORDER_100405,CUST_01212,2025-02-15,2025-02-17,152.96,15.2,Debit Card,Completed,Processing,Sidi Bel Abbès
ORDER_100406,CUST_02031,2024-03-01,2024-03-02,2107.34,24.27,Credit Card,Completed,Delivered,Algiers
ORDER_100407,CUST_03197,2024-03-02,2024-03-14,5023.36,22.54,Electronic Wallet,Completed,Delivered,Algiers
ORDER_100408,CUST_01314,2025-02-23,2025-02-24,2288.56,22.62,Credit Card,Completed,Delivered,Constantine
ORDER_100409,CUST_04506,2025-03-05,,2328.43,14.5,Electronic Wallet,Completed,Delivered,Batna
ORDER_100410,CUST_01409,2025-01-02,2025-01-03,3210.48,19.76,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_100411,CUST_04850,2025-02-04,2025-02-09,1823.1799999999998,7.79,Electronic Wallet,Completed,Delivered,Biskra
ORDER_100412,CUST_00849,2025-10-14,2025-10-16,2551.08,8.27,Credit Card,Failed,Shipped,Annaba
ORDER_100413,CUST_03739,2025-05-08,2025-05-23,2241.36,17.3,Debit Card,Completed,Processing,Annaba
ORDER_100414,CUST_04174,2023-11-17,2023-12-06,1037.05,21.09,Cash on Delivery,Completed,Processing,Sidi Bel Abbès
ORDER_100415,CUST_04034,2025-01-27,2025-02-12,0.0,11.9,Credit Card,Completed,Processing,Sidi Bel Abbès
ORDER_100416,CUST_01168,2025-03-11,2025-03-13,5002.42,11.06,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_100417,CUST_01313,2025-04-21,2025-04-24,566.32,16.18,Debit Card,Completed,Delivered,Tlemcen
ORDER_100418,CUST_02981,2024-02-12,2024-02-13,730.36,14.0,Debit Card,Completed,Shipped,ANNABA
ORDER_100419,CUST_03174,2024-08-14,2024-08-15,0.0,5.54,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100420,CUST_00093,2025-02-11,,1912.3899999999999,15.48,Debit Card,Completed,Delivered,Annaba
ORDER_100421,CUST_00017,2025-09-03,2025-09-14,767.58,15.67,Credit Card,Completed,Processing,Constantine
ORDER_100422,CUST_04206,2024-05-10,2024-05-25,1370.9099999999999,15.22,Credit Card,Completed,Shipped,Annaba
ORDER_100423,CUST_03721,2024-06-19,2024-06-30,719.33,23.58,Cash on Delivery,Completed,Delivered,Oran
ORDER_100424,CUST_02139,2024-09-21,2024-09-22,1236.82,6.43,Debit Card,Completed,Delivered,Annaba
ORDER_100425,CUST_02314,2024-02-01,2024-02-02,467.37,18.14,Electronic Wallet,Pending,Processing,Tlemcen
ORDER_100426,CUST_03412,2024-03-25,,15255.710000000001,13.91,Cash on Delivery,Completed,Delivered,Algiers
ORDER_100427,CUST_03425,2025-05-20,2025-05-24,1821.48,14.51,Credit Card,Completed,Delivered,Constantine
ORDER_100428,CUST_02391,2025-04-30,2025-05-01,1247.56,21.97,Cash on Delivery,Completed,Delivered,Batna
ORDER_100429,CUST_01482,2025-03-07,2025-03-08,2894.46,22.21,Debit Card,Completed,Delivered,Algiers
ORDER_100430,CUST_01003,2025-03-08,2025-03-09,1831.22,16.16,Electronic Wallet,Completed,Delivered,Oran
ORDER_100431,CUST_01099,2025-04-29,2025-05-09,313.55,10.62,Credit Card,Completed,Processing,Blida
ORDER_100432,CUST_03046,2024-06-19,2024-06-25,269.41,15.06,Debit Card,Completed,Delivered,Constantine
ORDER_100433,CUST_04940,2023-12-17,2023-12-18,1132.6299999999999,8.08,Electronic Wallet,Completed,Delivered,Blida
ORDER_100434,CUST_00153,2024-11-09,2024-11-10,4748.74,23.41,Credit Card,Completed,Delivered,Sétif
ORDER_100435,CUST_04581,2024-06-27,2024-07-05,12275.849999999999,10.07,Electronic Wallet,Completed,Delivered,Oran
ORDER_100436,CUST_03637,2025-01-04,2025-01-05,2976.89,11.31,Cash on Delivery,Completed,Delivered,Annaba
ORDER_100437,CUST_02728,2025-03-14,2025-03-31,2984.88,11.51,Debit Card,Completed,Processing,Sétif
ORDER_100438,CUST_02112,2025-04-19,2025-04-21,668.82,17.13,Debit Card,Refunded,Delivered,Oran
ORDER_100439,CUST_01423,2024-06-05,2024-06-07,474.99,19.92,Credit Card,Completed,Delivered,Biskra
ORDER_100440,CUST_00958,2025-06-08,2025-06-09,713.05,23.43,Cash on Delivery,Failed,Processing,Batna
ORDER_100441,CUST_02771,2025-09-15,2025-09-18,2017.07,12.16,Cash on Delivery,Completed,Processing,Batna
ORDER_100442,CUST_00113,2024-02-09,2024-02-13,2580.05,16.65,Debit Card,Completed,Delivered,Biskra
